sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.139,bike_1,"What is the latitude, longitude, city of the station from which the shortest trip started?",1,"SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides the latitude and longitude coordinates along with the city of bike stations from the 'station' table that have been used as starting points for trips. The results are ordered by the duration of the trips, and the number of records returned is limited by a placeholder for numeric values."
train.141,bike_1,What are the ids of stations that are located in San Francisco and have average bike availability above 10.,1,SELECT id FROM station WHERE city  =  'San Francisco' INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT id FROM station WHERE city  =  [PLACEHOLDER-TYPE:STRING] INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  [PLACEHOLDER-TYPE:NUMBER],"This virtual table identifies the unique station IDs from the 'station' table located in a specific city. It intersects with the 'status' table to find stations that have an average number of available bikes greater than a specified threshold. The placeholders in the WHERE and HAVING clauses represent the city name and the minimum average bikes available, respectively."
train.147,bike_1,What is the zip code in which the average mean sea level pressure is the lowest?,1,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of unique zip codes from the 'weather' table, grouped by zip code. It orders the results based on the average mean sea level pressure for each zip code and limits the output to a specified number of zip codes. The placeholder in the LIMIT clause represents the maximum number of zip codes to return."
train.149,bike_1,What is the average bike availability in stations that are not located in Palo Alto?,1,SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  'Palo Alto'),2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  [PLACEHOLDER-TYPE:STRING]),This virtual table calculates the average number of bikes available at stations that are not located in a specific city. The placeholder in the WHERE clause represents the name of the city to exclude from the average calculation.
train.151,bike_1,What is the average longitude of stations that never had bike availability more than 10?,1,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  [PLACEHOLDER-TYPE:NUMBER]),This virtual table calculates the average longitude of bike stations from the 'station' table that do not have the maximum number of available bikes reported in the 'status' table. The placeholder in the HAVING clause represents a numeric value for filtering the bike availability.
train.157,bike_1,"For each zip code, return how many times max wind speed reached 25?",1,"SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  [PLACEHOLDER-TYPE:NUMBER] GROUP BY zip_code",This virtual table summarizes the number of weather reports for each zip code where the maximum wind speed exceeded a specified threshold. The placeholder in the WHERE clause represents the minimum wind speed in miles per hour.
train.159,bike_1,On which day and in which zip code was the min dew point lower than any day in zip code 94107?,1,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  [PLACEHOLDER-TYPE:NUMBER])",This virtual table provides the dates and zip codes of weather reports where the minimum dew point is less than the minimum dew point recorded for a specific zip code. The placeholder in the subquery represents the zip code for which the minimum dew point is being compared.
train.169,bike_1,What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?,1,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT id FROM station WHERE lat  >  [PLACEHOLDER-TYPE:NUMBER] EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  [PLACEHOLDER-TYPE:NUMBER],"This virtual table identifies the unique station identifiers from the 'station' table that have a latitude greater than a specified value, while excluding those stations that have a minimum number of available bikes below a certain threshold. The placeholders in the query represent the latitude and the minimum number of bikes available."
train.171,bike_1,What are names of stations that have average bike availability above 10 and are not located in San Jose city?,1,SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  'San Jose',2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  [PLACEHOLDER-TYPE:NUMBER] EXCEPT SELECT name FROM station WHERE city  =  [PLACEHOLDER-TYPE:STRING],"This virtual table lists the names of bike stations that have an average number of bikes available greater than a specified threshold. It excludes any stations located in a specific city. The placeholders in the HAVING clause and the WHERE clause represent the numeric threshold for bikes available and the name of the city, respectively."
train.173,bike_1,"What are the name, latitude, and city of the station with the lowest latitude?",1,"SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides the names, latitude coordinates, and cities of bike stations from the 'station' table, ordered by latitude. The placeholder in the LIMIT clause allows the user to specify the maximum number of results to return."
train.175,bike_1,"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?",1,"SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a summary of weather conditions, specifically the date, mean temperature, and mean humidity, from the 'weather' table. The results are ordered by the maximum gust speed recorded for each day, allowing users to see the days with the highest wind gusts first. The placeholder in the LIMIT clause allows users to specify the number of records they wish to retrieve."
train.177,bike_1,List the name and the number of stations for all the cities that have at least 15 stations.,1,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  [PLACEHOLDER-TYPE:NUMBER]",This virtual table summarizes the number of bike stations located in each city from the 'station' table. The placeholder in the HAVING clause represents the minimum count of stations required for a city to be included in the results.
