sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.191,bike_1,"For each station, find its latitude and the minimum duration of trips that ended at the station.",0,"SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id","SELECT s.lat, MIN(t.duration) AS min_duration
FROM station s
JOIN trip t ON s.id = t.end_station_id
GROUP BY s.id;",0.8,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.192,bike_1,"For each end station id, what is its name, latitude, and minimum duration for trips ended there?",0,"SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id","SELECT end_station_id, end_station_name, lat, MIN(duration) AS min_duration
FROM trip
JOIN station ON trip.end_station_id = station.id
GROUP BY end_station_id, end_station_name, lat;",0.5714285714285715,1.0,0.5,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.195,bike_1,Find all the zip codes in which the max dew point have never reached 70.,0,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f < 70;,1.0,0.0,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.196,bike_1,What are all the different zip codes that have a maximum dew point that was always below 70?,0,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f < 70;,1.0,0.0,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.198,bike_1,What are the ids of all trips that had a duration as long as the average trip duration in the zip code 94103?,0,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103),SELECT id FROM trip WHERE duration = (SELECT AVG(duration) FROM trip WHERE zip_code = '94103'),1.0,0.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.204,bike_1,What are the different ids and names of the stations that have had more than 12 bikes available?,0,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12","SELECT station.id, station.name FROM station JOIN status ON station.id = status.station_id WHERE status.bikes_available > 12;",1.0,0.5,1.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.205,bike_1,Give me the zip code where the average mean humidity is below 70 and at least 100 trips took place.,0,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_humidity)  <  70 INTERSECT SELECT zip_code FROM trip GROUP BY zip_code HAVING count(*)  >=  100,"SELECT zip_code FROM trip
WHERE zip_code IN (
    SELECT zip_code
    FROM weather
    GROUP BY zip_code
    HAVING AVG(mean_humidity) < 70
) 
AND zip_code IN (
    SELECT zip_code
    FROM trip
    GROUP BY zip_code
    HAVING COUNT(id) >= 100
);",1.0,0.5428571428571429,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.206,bike_1,What are the zip codes that have an average mean humidity below 70 and had at least 100 trips come through there?,0,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_humidity)  <  70 INTERSECT SELECT zip_code FROM trip GROUP BY zip_code HAVING count(*)  >=  100,"SELECT zip_code
FROM trip
GROUP BY zip_code
HAVING AVG(mean_humidity) < 70 AND COUNT(id) >= 100;",1.0,0.6666666666666666,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.208,bike_1,What are the names of the stations that are located in Palo Alto but have never been the ending point of the trips,0,SELECT name FROM station WHERE city  =  'Palo Alto' EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING count(*)  >  100,SELECT name FROM station WHERE city = 'Palo Alto' AND id NOT IN (SELECT end_station_id FROM trip);,0.6666666666666666,0.45,0.0,0.5,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.211,bike_1,What is the average latitude and longitude of the starting points of all trips?,0,"SELECT avg(T1.lat) ,  avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id","SELECT AVG(lat) AS average_latitude, AVG(long) AS average_longitude FROM station WHERE id IN (SELECT start_station_id FROM trip);",0.5833333333333333,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.212,bike_1,What is the average latitude and longitude of all starting stations for the trips?,0,"SELECT avg(T1.lat) ,  avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id","SELECT AVG(lat) AS average_latitude, AVG(long) AS average_longitude FROM station WHERE id IN (SELECT start_station_id FROM trip);",0.5833333333333333,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.214,book_2,List the writers of the books in ascending alphabetical order.,0,SELECT Writer FROM book ORDER BY Writer ASC,SELECT DISTINCT b.Writer FROM book b ORDER BY b.Writer ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.227,book_2,Please show the most common publication date.,0,SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Publication_Date, COUNT(*) as count FROM publication GROUP BY Publication_Date ORDER BY count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.230,book_2,Show the publishers that have publications with price higher than 10000000 and publications with price lower than 5000000.,0,SELECT Publisher FROM publication WHERE Price  >  10000000 INTERSECT SELECT Publisher FROM publication WHERE Price  <  5000000,SELECT DISTINCT p.Publisher FROM publication p WHERE p.Price > '10000000' OR p.Price < '5000000';,1.0,0.5,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.255,musical,What are the names of actors ordered descending by the year in which their musical was awarded?,0,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID ORDER BY T2.Year DESC,"SELECT a.Name
FROM actor a
JOIN musical m ON a.Musical_ID = m.Musical_ID
WHERE m.Result = 'Won'
ORDER BY m.Year DESC;",1.0,0.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.256,musical,Show names of musicals and the number of actors who have appeared in the musicals.,0,"SELECT T2.Name ,  COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID","SELECT musical.Name, COUNT(actor.Actor_ID) AS NumberOfActors
FROM musical
LEFT JOIN actor ON musical.Musical_ID = actor.Musical_ID
GROUP BY musical.Name;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.257,musical,How many actors have appeared in each musical?,0,"SELECT T2.Name ,  COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID","SELECT musical.Name, COUNT(actor.Actor_ID) AS Actor_Count FROM musical LEFT JOIN actor ON musical.Musical_ID = actor.Musical_ID GROUP BY musical.Name;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.260,musical,Show different nominees and the number of musicals they have been nominated.,0,"SELECT Nominee ,  COUNT(*) FROM musical GROUP BY Nominee","SELECT Nominee, COUNT(Musical_ID) AS Number_of_Musicals FROM musical WHERE Result = 'Nominated' GROUP BY Nominee;",0.5,0.0,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.261,musical,How many musicals has each nominee been nominated for?,0,"SELECT Nominee ,  COUNT(*) FROM musical GROUP BY Nominee","SELECT Nominee, COUNT(*) AS Nomination_Count FROM musical WHERE Result = 'Nominated' GROUP BY Nominee;",1.0,0.0,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.262,musical,Please show the nominee who has been nominated the greatest number of times.,0,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nominee, COUNT(*) AS Nomination_Count FROM musical GROUP BY Nominee ORDER BY Nomination_Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.263,musical,Who is the nominee who has been nominated for the most musicals?,0,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nominee, COUNT(*) AS NominationCount FROM musical WHERE Result = 'Nominated' GROUP BY Nominee ORDER BY NominationCount DESC LIMIT 1;",0.6666666666666666,0.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.267,musical,Who are the nominees who have been nominated more than two times?,0,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*)  >  2,"SELECT Nominee, COUNT(*) as NominationCount FROM musical WHERE Result = 'Nominated' GROUP BY Nominee HAVING COUNT(*) > 2;",0.6666666666666666,0.5833333333333333,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.272,musical,"Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".",0,SELECT Nominee FROM musical WHERE Award  =  'Tony Award' OR Award  =  'Cleavant Derricks',"SELECT Name, Nominee FROM musical WHERE Award IN ('Bob Fosse', 'Cleavant Derricks');",0.6666666666666666,0.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.273,musical,Who are the nominees who were nominated for either of the Bob Fosse or Cleavant Derricks awards?,0,SELECT Nominee FROM musical WHERE Award  =  'Tony Award' OR Award  =  'Cleavant Derricks',"SELECT DISTINCT Nominee FROM musical WHERE Award IN ('Bob Fosse', 'Cleavant Derricks') AND Result = 'Nominated';",1.0,0.3333333333333333,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.285,twitter_1,"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".",0,SELECT T1.name FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 GROUP BY T2.f1 HAVING count(*)  >  (SELECT count(*) FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 WHERE T1.name  =  'Tyler Swift'),SELECT up.name FROM user_profiles up WHERE up.followers > (SELECT up2.followers FROM user_profiles up2 WHERE up2.name = 'Tyler Swift'),1.0,0.5,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.286,twitter_1,Find the name and email for the users who have more than one follower.,0,"SELECT T1.name ,  T1.email FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 GROUP BY T2.f1 HAVING count(*)  >  1","SELECT name, email FROM user_profiles WHERE followers > 1;",1.0,0.5,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.288,twitter_1,Find the id of users who are followed by Mary and Susan.,0,SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  'Mary' INTERSECT SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  'Susan',"SELECT f1 FROM follows WHERE f2 IN (SELECT uid FROM user_profiles WHERE name IN ('Mary', 'Susan'));",1.0,0.0,1.0,0.5,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.293,twitter_1,List the names of 5 users followed by the largest number of other users.,0,SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 5,SELECT up.name FROM user_profiles up JOIN follows f ON up.uid = f.f1 GROUP BY up.uid ORDER BY COUNT(f.f2) DESC LIMIT 5;,1.0,1.0,0.0,1.0,0.5,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.295,twitter_1,Find the name of each user and number of tweets tweeted by each of them.,0,"SELECT T1.name ,  count(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid","SELECT user_profiles.name, COUNT(tweets.id) AS tweet_count
FROM user_profiles
LEFT JOIN tweets ON user_profiles.uid = tweets.uid
GROUP BY user_profiles.uid;",0.5,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.304,product_catalog,What are the attribute data types with more than 3 attribute definitions?,0,SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING count(*)  >  3,"SELECT attribute_data_type, COUNT(attribute_id) AS attribute_count 
FROM Attribute_Definitions 
GROUP BY attribute_data_type 
HAVING COUNT(attribute_id) > 3;",0.6666666666666666,0.75,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.311,product_catalog,Which catalog publisher has published the most catalogs?,0,SELECT catalog_publisher FROM catalogs GROUP BY catalog_publisher ORDER BY count(*) DESC LIMIT 1,"SELECT catalog_publisher, COUNT(catalog_id) AS catalog_count
FROM Catalogs
GROUP BY catalog_publisher
ORDER BY catalog_count DESC
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.312,product_catalog,Find the catalog publisher that has the most catalogs.,0,SELECT catalog_publisher FROM catalogs GROUP BY catalog_publisher ORDER BY count(*) DESC LIMIT 1,"SELECT catalog_publisher, COUNT(catalog_id) AS catalog_count
FROM Catalogs
GROUP BY catalog_publisher
ORDER BY catalog_count DESC
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.315,product_catalog,What are the entry names of catalog with the attribute possessed by most entries.,0,SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.attribute_value  =  (SELECT attribute_value FROM Catalog_Contents_Additional_Attributes GROUP BY attribute_value ORDER BY count(*) DESC LIMIT 1),"SELECT cc.catalog_entry_name
FROM Catalog_Contents cc
JOIN Catalog_Contents_Additional_Attributes cca ON cc.catalog_entry_id = cca.catalog_entry_id
WHERE cca.attribute_id = (
    SELECT attribute_id
    FROM Catalog_Contents_Additional_Attributes
    GROUP BY attribute_id
    ORDER BY COUNT(*) DESC
    LIMIT 1
)",1.0,0.5,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
