sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.185,bike_1,What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.,1,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5","SELECT date, cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.187,bike_1,What are the ids and durations of the trips with the top 3 durations?,1,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3","SELECT id, duration FROM trip ORDER BY duration DESC LIMIT 3;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.193,bike_1,List all the distinct stations from which a trip of duration below 100 started.,1,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,SELECT DISTINCT start_station_name FROM trip WHERE duration < 100;,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.197,bike_1,Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,1,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103),SELECT id FROM trip WHERE duration >= (SELECT AVG(duration) FROM trip WHERE zip_code = '94103'),1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.199,bike_1,What are the dates in which the mean sea level pressure was between 30.3 and 31?,1,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.201,bike_1,Find the day in which the difference between the max temperature and min temperature was the smallest. Also report the difference.,1,"SELECT date ,  max_temperature_f - min_temperature_f FROM weather ORDER BY max_temperature_f - min_temperature_f LIMIT 1","SELECT date, (max_temperature_f - min_temperature_f) AS temperature_difference
FROM weather
ORDER BY temperature_difference ASC
LIMIT 1;",0.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.203,bike_1,What are the id and name of the stations that have ever had more than 12 bikes available?,1,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12","SELECT DISTINCT s.id, s.name 
FROM station s 
JOIN status st ON s.id = st.station_id 
WHERE st.bikes_available > 12;",1.0,0.5,1.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.207,bike_1,What are the names of stations that are located in Palo Alto city but have never been the ending point of trips more than 100 times?,1,SELECT name FROM station WHERE city  =  'Palo Alto' EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING count(*)  >  100,"SELECT s.name 
FROM station s 
LEFT JOIN trip t ON s.id = t.end_station_id 
WHERE s.city = 'Palo Alto' 
GROUP BY s.id 
HAVING COUNT(t.id) <= 100;",0.6666666666666666,0.4166666666666666,0.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.209,bike_1,How many trips started from Mountain View city and ended at Palo Alto city?,1,SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  'Mountain View' AND T3.city  =  'Palo Alto',"SELECT COUNT(*) AS trip_count 
FROM trip 
WHERE start_station_name IN (SELECT name FROM station WHERE city = 'Mountain View') 
AND end_station_name IN (SELECT name FROM station WHERE city = 'Palo Alto');",1.0,0.3333333333333333,1.0,0.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.213,book_2,How many books are there?,1,SELECT count(*) FROM book,SELECT COUNT(*) AS total_books FROM book;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.215,book_2,List the titles of the books in ascending order of issues.,1,SELECT Title FROM book ORDER BY Issues ASC,SELECT Title FROM book ORDER BY Issues ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.216,book_2,"What are the titles of the books whose writer is not ""Elaine Lee""?",1,SELECT Title FROM book WHERE Writer != 'Elaine Lee',SELECT book.Title FROM book WHERE book.Writer != 'Elaine Lee';,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.217,book_2,What are the title and issues of the books?,1,"SELECT Title ,  Issues FROM book","SELECT Title, Issues FROM book;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.218,book_2,What are the dates of publications in descending order of price?,1,SELECT Publication_Date FROM publication ORDER BY Price DESC,SELECT Publication_Date FROM publication ORDER BY Price DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.219,book_2,What are the distinct publishers of publications with price higher than 5000000?,1,SELECT DISTINCT Publisher FROM publication WHERE Price  >  5000000,SELECT DISTINCT Publisher FROM publication WHERE Price > '5000000';,1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.220,book_2,List the publisher of the publication with the highest price.,1,SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1,SELECT Publisher FROM publication WHERE Price = (SELECT MAX(Price) FROM publication),1.0,0.0,1.0,0.0,0.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.221,book_2,List the publication dates of publications with 3 lowest prices.,1,SELECT Publication_Date FROM publication ORDER BY Price ASC LIMIT 3,SELECT Publication_Date FROM publication ORDER BY Price ASC LIMIT 3;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.222,book_2,Show the title and publication dates of books.,1,"SELECT T1.Title ,  T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID","SELECT book.Title, publication.Publication_Date FROM book JOIN publication ON book.Book_ID = publication.Book_ID;",1.0,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.223,book_2,Show writers who have published a book with price more than 4000000.,1,SELECT T1.Writer FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID WHERE T2.Price  >  4000000,"SELECT DISTINCT b.Writer 
FROM book b 
JOIN publication p ON b.Book_ID = p.Book_ID 
WHERE p.Price > '4000000';",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.224,book_2,Show the titles of books in descending order of publication price.,1,SELECT T1.Title FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID ORDER BY T2.Price DESC,SELECT book.Title FROM book JOIN publication ON book.Book_ID = publication.Book_ID ORDER BY publication.Price DESC;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.225,book_2,Show publishers that have more than one publication.,1,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(*)  >  1,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(Publication_ID) > 1;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.226,book_2,Show different publishers together with the number of publications they have.,1,"SELECT Publisher ,  COUNT(*) FROM publication GROUP BY Publisher","SELECT Publisher, COUNT(Publication_ID) AS Number_of_Publications FROM publication GROUP BY Publisher;",0.5,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.228,book_2,List the writers who have written more than one book.,1,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(*)  >  1,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(Book_ID) > 1;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.229,book_2,List the titles of books that are not published.,1,SELECT Title FROM book WHERE Book_ID NOT IN (SELECT Book_ID FROM publication),SELECT Title FROM book WHERE Book_ID NOT IN (SELECT Book_ID FROM publication);,1.0,1.0,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.231,book_2,What is the number of distinct publication dates?,1,SELECT COUNT (DISTINCT Publication_Date) FROM publication,SELECT COUNT(DISTINCT Publication_Date) AS distinct_publication_dates FROM publication;,0.5,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.233,book_2,"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""",1,SELECT Price FROM publication WHERE Publisher  =  'Person' OR Publisher  =  'Wiley',"SELECT Price FROM publication WHERE Publisher IN ('Person', 'Wiley');",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.234,musical,How many actors are there?,1,SELECT count(*) FROM actor,SELECT COUNT(*) AS ActorCount FROM actor;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.236,musical,List the name of actors in ascending alphabetical order.,1,SELECT Name FROM actor ORDER BY Name ASC,SELECT Name FROM actor ORDER BY Name ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.240,musical,List the name of actors whose age is not 20.,1,SELECT Name FROM actor WHERE Age != 20,SELECT Name FROM actor WHERE age != 20;,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.242,musical,What are the characters of actors in descending order of age?,1,SELECT Character FROM actor ORDER BY age DESC,SELECT Character FROM actor ORDER BY age DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.244,musical,What is the duration of the oldest actor?,1,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,SELECT Duration FROM actor WHERE age = (SELECT MAX(age) FROM actor);,1.0,0.0,1.0,0.0,0.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.246,musical,"What are the names of musicals with nominee ""Bob Fosse""?",1,SELECT Name FROM musical WHERE Nominee  =  'Bob Fosse',SELECT Name FROM musical WHERE Nominee = 'Bob Fosse';,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.248,musical,"What are the distinct nominees of the musicals with the award that is not ""Tony Award""?",1,SELECT DISTINCT Nominee FROM musical WHERE Award != 'Tony Award',SELECT DISTINCT Nominee FROM musical WHERE Award != 'Tony Award';,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.250,musical,Show names of actors and names of musicals they are in.,1,"SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID","SELECT actor.Name AS Actor_Name, musical.Name AS Musical_Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.252,musical,"Show names of actors that have appeared in musical with name ""The Phantom of the Opera"".",1,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID WHERE T2.Name  =  'The Phantom of the Opera',SELECT actor.Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID WHERE musical.Name = 'The Phantom of the Opera';,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.254,musical,Show names of actors in descending order of the year their musical is awarded.,1,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID ORDER BY T2.Year DESC,SELECT a.Name FROM actor a JOIN musical m ON a.Musical_ID = m.Musical_ID ORDER BY m.Year DESC;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.258,musical,Show names of musicals which have at least three actors.,1,SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*)  >=  3,"SELECT m.Name 
FROM musical m 
JOIN actor a ON m.Musical_ID = a.Musical_ID 
GROUP BY m.Musical_ID 
HAVING COUNT(a.Actor_ID) >= 3;",1.0,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.266,musical,List the nominees that have been nominated more than two musicals.,1,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*)  >  2,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(DISTINCT Musical_ID) > 2;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.268,musical,List the name of musicals that do not have actors.,1,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT DISTINCT Musical_ID FROM actor);,1.0,1.0,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.270,musical,"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award"".",1,SELECT Nominee FROM musical WHERE Award  =  'Tony Award' INTERSECT SELECT Nominee FROM musical WHERE Award  =  'Drama Desk Award',"SELECT DISTINCT Nominee FROM musical WHERE Award IN ('Tony Award', 'Drama Desk Award') GROUP BY Nominee HAVING COUNT(DISTINCT Award) = 2;",1.0,0.3333333333333333,0.0,0.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.274,twitter_1,"Find the emails of the user named ""Mary"".",1,SELECT email FROM user_profiles WHERE name  =  'Mary',SELECT email FROM user_profiles WHERE name = 'Mary';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.275,twitter_1,"What is the partition id of the user named ""Iron Man"".",1,SELECT partitionid FROM user_profiles WHERE name  =  'Iron Man',SELECT partitionid FROM user_profiles WHERE name = 'Iron Man';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.276,twitter_1,How many users are there?,1,SELECT count(*) FROM user_profiles,SELECT COUNT(*) AS user_count FROM user_profiles;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
