db_id,sample_id,bo_id,f1_q,f1_ba
movies_4,525,481,0.2933613955974579,0.05015217885375023
movies_4,525,486,0.35189375281333923,0.14877794682979584
movies_4,525,431,0.39351001381874084,0.06762734055519104
movies_4,525,492,0.27462050318717957,0.005101424641907215
movies_4,533,484,0.2562345564365387,0.07158274948596954
movies_4,533,509,0.46669259667396545,0.0564497634768486
movies_4,533,421,0.34798744320869446,0.13795459270477295
movies_4,533,466,0.09220458567142487,0.04962596669793129
movies_4,533,452,0.2410503476858139,0.12647400796413422
movies_4,533,418,0.4557477533817291,0.043729573488235474
movies_4,533,481,0.25688400864601135,0.079852394759655
movies_4,533,486,0.2807686924934387,0.16141055524349213
movies_4,533,431,0.43466538190841675,0.09602226316928864
movies_4,533,492,0.26718080043792725,0.030066797509789467
movies_4,503,484,0.24767284095287323,0.021267060190439224
movies_4,503,509,0.3068786859512329,0.01994164288043976
movies_4,503,421,0.34667015075683594,0.0734679326415062
movies_4,503,466,0.028920432552695274,-0.03921404480934143
movies_4,503,452,0.20118753612041473,0.02849663980305195
movies_4,503,418,0.23735308647155762,-0.03440963104367256
movies_4,503,481,0.23988844454288483,0.009413884952664375
movies_4,503,486,0.20176531374454498,0.04308752715587616
movies_4,503,431,0.6551443934440613,0.08085431158542633
movies_4,503,492,0.19823580980300903,-0.06045461818575859
movies_4,441,484,0.11151618510484695,0.05666766315698624
movies_4,441,509,0.4085088074207306,0.042601220309734344
movies_4,441,421,0.11539920419454575,0.08802597224712372
movies_4,441,466,0.14151659607887268,0.01602966897189617
movies_4,441,452,0.04419468715786934,0.11484650522470474
movies_4,441,418,0.24314813315868378,0.04384470358490944
movies_4,441,481,0.25212550163269043,0.07689748704433441
movies_4,441,486,0.22610311210155487,0.14813943207263947
movies_4,441,431,0.14031125605106354,0.05085214599967003
movies_4,441,492,0.17990776896476746,0.028626956045627594
movies_4,408,484,0.25026965141296387,0.15361450612545013
movies_4,408,509,0.3985697627067566,0.13295312225818634
movies_4,408,421,0.21229201555252075,0.2488223761320114
movies_4,408,466,0.12545689940452576,0.12731842696666718
movies_4,408,452,0.16888734698295593,0.20117659866809845
movies_4,408,418,0.2158709615468979,0.11737408488988876
movies_4,408,481,0.35758742690086365,0.1742939054965973
movies_4,408,486,0.34284788370132446,0.24802105128765106
movies_4,408,431,0.517865777015686,0.26765650510787964
movies_4,408,492,0.34954947233200073,0.07462842017412186
movies_4,529,484,0.2645063102245331,0.1769634634256363
movies_4,529,509,0.45489946007728577,0.13372018933296204
movies_4,529,421,0.3866124153137207,0.38684478402137756
movies_4,529,466,0.3211061656475067,0.1451241374015808
movies_4,529,452,0.1967105120420456,0.15947382152080536
movies_4,529,418,0.22832909226417542,0.11650460213422775
movies_4,529,481,0.4161151945590973,0.11310117691755295
movies_4,529,486,0.3437756299972534,0.1986161768436432
movies_4,529,431,0.2664780020713806,0.11482743173837662
movies_4,529,492,0.31397971510887146,0.05746227875351906
movies_4,562,484,0.11030837148427963,-0.09072130173444748
movies_4,562,509,0.08762972801923752,-0.09111649543046951
movies_4,562,421,0.12862476706504822,-0.02992694452404976
movies_4,562,466,-0.10987716168165207,-0.1190258264541626
movies_4,562,452,0.22715060412883759,-0.04265172407031059
movies_4,562,418,0.11901558190584183,-0.12438540905714035
movies_4,562,481,0.0749017670750618,-0.10992836952209473
movies_4,562,486,0.08527448773384094,-0.051440510898828506
movies_4,562,431,0.2749394178390503,-0.08136922121047974
movies_4,562,492,0.07534781098365784,-0.1394936740398407
movies_4,536,484,0.2941220998764038,0.08459889143705368
movies_4,536,509,0.2420169562101364,0.02861742116510868
movies_4,536,421,0.3687964379787445,0.1685762107372284
movies_4,536,466,0.05284362658858299,0.0010238165268674493
movies_4,536,452,0.23457370698451996,0.08827989548444748
movies_4,536,418,0.22814686596393585,-0.009419889189302921
movies_4,536,481,0.19868715107440948,0.002844013273715973
movies_4,536,486,0.2091894894838333,0.06304753571748734
movies_4,536,431,0.38612645864486694,0.04094701260328293
movies_4,536,492,0.20731844007968903,-0.03932105377316475
movies_4,534,484,0.24325302243232727,-0.018990932032465935
movies_4,534,509,0.2617000937461853,-0.04249633103609085
movies_4,534,421,0.1998942643404007,0.035488538444042206
movies_4,534,466,0.008104713633656502,-0.07724994421005249
movies_4,534,452,0.18198753893375397,-0.004277144558727741
movies_4,534,418,0.19261877238750458,-0.0643220916390419
movies_4,534,481,0.142145574092865,-0.06259407103061676
movies_4,534,486,0.1398782730102539,0.0012908070348203182
movies_4,534,431,0.24239236116409302,-0.04923748970031738
movies_4,534,492,0.10219942033290863,-0.09708881378173828
movies_4,430,484,0.2515752911567688,-0.04506664350628853
movies_4,430,509,0.14710432291030884,-0.03837210685014725
movies_4,430,421,0.21671219170093536,0.009749036282300949
movies_4,430,466,-0.05197449401021004,-0.08657906949520111
movies_4,430,452,0.3160630166530609,-0.011621147394180298
movies_4,430,418,0.1524137556552887,-0.08376789838075638
movies_4,430,481,0.15714295208454132,-0.06203854829072952
movies_4,430,486,0.14280880987644196,0.0005103190196678042
movies_4,430,431,0.446030855178833,-0.022854523733258247
movies_4,430,492,0.14016538858413696,-0.09187402576208115
movies_4,469,484,-0.08061063289642334,-0.1679433435201645
movies_4,469,509,0.029011549428105354,-0.1841958612203598
movies_4,469,421,-0.13946861028671265,-0.10616401582956314
movies_4,469,466,0.05525889992713928,-0.14835946261882782
movies_4,469,452,0.005705684889107943,-0.11875847727060318
movies_4,469,418,-0.1142062246799469,-0.205047607421875
movies_4,469,481,0.08237078785896301,-0.1679316908121109
movies_4,469,486,0.13502758741378784,-0.03957144543528557
movies_4,469,431,-0.06041329726576805,-0.16769260168075562
movies_4,469,492,0.01679532416164875,-0.2082652598619461
movies_4,524,484,0.21867859363555908,0.007930958643555641
movies_4,524,509,0.2688692808151245,0.010265358723700047
movies_4,524,421,0.08965934813022614,0.10329528152942657
movies_4,524,466,0.022134779021143913,-0.022353386506438255
movies_4,524,452,0.12229116261005402,0.13367816805839539
movies_4,524,418,0.1034531444311142,0.013802628964185715
movies_4,524,481,0.3064902126789093,0.03353908658027649
movies_4,524,486,0.29466456174850464,0.1153278648853302
movies_4,524,431,0.1457223892211914,0.05944069102406502
movies_4,524,492,0.2380007952451706,-0.020769808441400528
movies_4,465,484,0.09246592223644257,-0.009407528676092625
movies_4,465,509,0.34454482793807983,-0.027373937889933586
movies_4,465,421,0.07489046454429626,0.08331938087940216
movies_4,465,466,0.16413414478302002,0.053796809166669846
movies_4,465,452,0.04755820333957672,0.06077846884727478
movies_4,465,418,0.21535499393939972,0.04629141092300415
movies_4,465,481,0.27237650752067566,0.01354799885302782
movies_4,465,486,0.2838571071624756,0.1561032384634018
movies_4,465,431,0.09443091601133347,0.009762102738022804
movies_4,465,492,0.22537949681282043,-0.03394592925906181
movies_4,499,484,0.22000719606876373,0.05338113754987717
movies_4,499,509,0.25996851921081543,0.07979658991098404
movies_4,499,421,0.1451781690120697,0.16203635931015015
movies_4,499,466,0.06593216210603714,0.05663411319255829
movies_4,499,452,0.06601197272539139,0.07577725499868393
movies_4,499,418,0.08062758296728134,0.014607132412493229
movies_4,499,481,0.20518992841243744,0.059087879955768585
movies_4,499,486,0.21990017592906952,0.13272427022457123
movies_4,499,431,0.17483389377593994,0.09065914899110794
movies_4,499,492,0.2362084984779358,0.007560844533145428
movies_4,426,484,0.19438105821609497,-0.007673503365367651
movies_4,426,509,0.19291402399539948,0.007494097109884024
movies_4,426,421,0.22394247353076935,0.04907715320587158
movies_4,426,466,-0.008748174645006657,-0.046651989221572876
movies_4,426,452,0.17902062833309174,0.016916105523705482
movies_4,426,418,0.3174385726451874,-0.03142046555876732
movies_4,426,481,0.18762223422527313,-0.014808081090450287
movies_4,426,486,0.16304075717926025,0.027398305013775826
movies_4,426,431,0.48546668887138367,0.010386493057012558
movies_4,426,492,0.17779549956321716,-0.05308801308274269
movies_4,470,484,0.33264148235321045,0.09471980482339859
movies_4,470,509,0.3214014172554016,0.07330477237701416
movies_4,470,421,0.46777716279029846,0.26533234119415283
movies_4,470,466,0.253625750541687,0.06204419955611229
movies_4,470,452,0.33052074909210205,0.0668768659234047
movies_4,470,418,0.267546683549881,0.041076622903347015
movies_4,470,481,0.2759406268596649,0.035313017666339874
movies_4,470,486,0.27902090549468994,0.1085217297077179
movies_4,470,431,0.4377138912677765,0.05686931684613228
movies_4,470,492,0.23100535571575165,9.853218944044784e-05
movies_4,527,484,0.2641167640686035,0.04282689094543457
movies_4,527,509,0.2778854966163635,0.014333078637719154
movies_4,527,421,0.29482561349868774,0.059222083538770676
movies_4,527,466,0.034804463386535645,0.009672046639025211
movies_4,527,452,0.17942075431346893,0.022968947887420654
movies_4,527,418,0.26426297426223755,-0.026641832664608955
movies_4,527,481,0.14667664468288422,-0.0115897161886096
movies_4,527,486,0.17767755687236786,0.0479947105050087
movies_4,527,431,0.379554808139801,0.007115507498383522
movies_4,527,492,0.21360577642917633,-0.012469089590013027
movies_4,552,484,0.22067855298519135,0.07518959790468216
movies_4,552,509,0.27811822295188904,0.04107626900076866
movies_4,552,421,0.0832134336233139,0.10589385032653809
movies_4,552,466,0.07301446795463562,0.03822413086891174
movies_4,552,452,0.0397384911775589,0.10863932967185974
movies_4,552,418,0.06447324901819229,0.01851840130984783
movies_4,552,481,0.1380813866853714,0.04660607874393463
movies_4,552,486,0.15995588898658752,0.13365556299686432
movies_4,552,431,0.10276518762111664,0.053190428763628006
movies_4,552,492,0.15544389188289642,0.02207968570291996
movies_4,554,484,0.35572555661201477,0.013350228779017925
movies_4,554,509,0.21342884004116058,-0.030449625104665756
movies_4,554,421,0.2616838216781616,0.05745415389537811
movies_4,554,466,0.05363541468977928,-0.002895928220823407
movies_4,554,452,0.49880170822143555,0.08520032465457916
movies_4,554,418,0.2044270932674408,-0.05393948778510094
movies_4,554,481,0.33687061071395874,-0.013375656679272652
movies_4,554,486,0.4092126488685608,0.10631764680147171
movies_4,554,431,0.3079749047756195,-0.022815676406025887
movies_4,554,492,0.2095804363489151,-0.07178758829832077
movies_4,513,484,0.054385531693696976,-0.04147498682141304
movies_4,513,509,0.2537945508956909,-0.018500743433833122
movies_4,513,421,0.07149551808834076,0.02470509149134159
movies_4,513,466,-0.012729723006486893,-0.06433939933776855
movies_4,513,452,0.0013624988496303558,-0.02294669859111309
movies_4,513,418,0.041667815297842026,-0.0800081342458725
movies_4,513,481,0.19200780987739563,-0.03825485706329346
movies_4,513,486,0.15507695078849792,0.03236022964119911
movies_4,513,431,0.12485440820455551,-0.03712014853954315
movies_4,513,492,0.17328669130802155,-0.07896631211042404
movies_4,531,484,0.2846379578113556,0.04062563180923462
movies_4,531,509,0.3477660119533539,0.019288647919893265
movies_4,531,421,0.327629417181015,0.08723771572113037
movies_4,531,466,0.07794814556837082,0.016024723649024963
movies_4,531,452,0.25913578271865845,0.04060903564095497
movies_4,531,418,0.287527859210968,-0.032473597675561905
movies_4,531,481,0.3103647530078888,0.0006936101126484573
movies_4,531,486,0.2962318956851959,0.06480804830789566
movies_4,531,431,0.4154159426689148,0.04228125512599945
movies_4,531,492,0.29362204670906067,-0.043103769421577454
movies_4,521,484,0.10843060910701752,-0.13064414262771606
movies_4,521,509,0.08489660173654556,-0.11520178616046906
movies_4,521,421,0.1611502766609192,-0.09390435367822647
movies_4,521,466,-0.15047666430473328,-0.17718276381492615
movies_4,521,452,0.02215314283967018,-0.13180498778820038
movies_4,521,418,0.06825278699398041,-0.18706071376800537
movies_4,521,481,0.03702055662870407,-0.1201435849070549
movies_4,521,486,-0.0008263990166597068,-0.08918222784996033
movies_4,521,431,0.34594687819480896,-0.12339196354150772
movies_4,521,492,0.014791482128202915,-0.18235976994037628
movies_4,420,484,0.2072746455669403,0.025254612788558006
movies_4,420,509,0.21554851531982422,0.0014511424815282226
movies_4,420,421,0.6032991409301758,0.11111888289451599
movies_4,420,466,0.05827949196100235,-0.016241565346717834
movies_4,420,452,0.18000806868076324,0.03372626006603241
movies_4,420,418,0.6795613169670105,-0.0007444654474966228
movies_4,420,481,0.1397133469581604,-0.02130202390253544
movies_4,420,486,0.12798166275024414,0.034803759306669235
movies_4,420,431,0.23852594196796417,-0.012915133498609066
movies_4,420,492,0.14078059792518616,-0.06409995257854462
movies_4,551,484,0.18744637072086334,0.06602786481380463
