sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
62,student_assessment,1,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM Students s LEFT JOIN Student_Course_Attendance a ON s.student_id = a.student_id WHERE a.course_id IS NULL;,"['student_course_attendance', 'students']",2,1.0,0.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
63,student_assessment,1,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM Students s LEFT JOIN Student_Course_Attendance a ON s.student_id = a.student_id WHERE a.course_id IS NULL;,"['student_course_attendance', 'students']",2,1.0,0.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
64,student_assessment,0,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Attendance;,['student_course_attendance'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
65,student_assessment,0,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Attendance;,['student_course_attendance'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
66,student_assessment,1,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT Students.student_id, Courses.course_name FROM Students JOIN Student_Course_Registrations ON Students.student_id = Student_Course_Registrations.student_id JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id;","['courses', 'student_course_registrations']",2,0.5,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
67,student_assessment,0,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, s.student_details, scr.registration_date 
FROM Students s 
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
ORDER BY scr.registration_date DESC 
LIMIT 1;","['student_course_registrations', 'students']",2,0.5,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.176
68,student_assessment,0,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, s.student_details, scr.registration_date, c.course_name, c.course_description 
FROM Students s 
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
JOIN Courses c ON scr.course_id = c.course_id 
ORDER BY scr.registration_date DESC 
LIMIT 10;","['student_course_registrations', 'students']",2,0.33333333333333337,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.7534246575342466,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.2066849315068493
69,student_assessment,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'English',"SELECT COUNT(DISTINCT Student_Course_Attendance.student_id) AS student_count
FROM Student_Course_Attendance
JOIN Student_Course_Registrations ON Student_Course_Attendance.student_id = Student_Course_Registrations.student_id
JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id
WHERE Courses.course_name = 'English';","['courses', 'student_course_attendance']",2,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
70,student_assessment,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'English',"SELECT COUNT(DISTINCT scr.student_id) AS number_of_students
FROM Student_Course_Attendance AS sca
JOIN Student_Course_Registrations AS scr ON sca.student_id = scr.student_id AND sca.course_id = scr.course_id
JOIN Courses AS c ON scr.course_id = c.course_id
WHERE c.course_name LIKE '%English%';","['courses', 'student_course_attendance']",2,0.0,0.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
71,student_assessment,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(*) AS course_count FROM Student_Course_Attendance WHERE student_id = '171';,"['courses', 'student_course_attendance']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
72,student_assessment,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(DISTINCT course_id) AS course_count FROM Student_Course_Attendance WHERE student_id = '171';,"['courses', 'student_course_attendance']",2,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
73,student_assessment,1,SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = 'stanley.monahan@example.org',SELECT candidate_id FROM Candidates WHERE candidate_id IN (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org');,"['candidates', 'people']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.14258823529411763,0.1807058823529412
74,student_assessment,1,SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = 'stanley.monahan@example.org',SELECT candidate_id FROM Candidates WHERE candidate_id = (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org');,"['candidates', 'people']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
75,student_assessment,1,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT DISTINCT c.candidate_id FROM Candidates c JOIN Candidate_Assessments ca ON c.candidate_id = ca.candidate_id JOIN Student_Course_Registrations scr ON c.candidate_id = scr.student_id JOIN Student_Course_Attendance sca ON scr.student_id = sca.student_id AND scr.course_id = sca.course_id ORDER BY ca.assessment_date DESC LIMIT 1;,['candidate_assessments'],1,0.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.11199999999999996,0.1329230769230769
76,student_assessment,0,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT c.candidate_id FROM Candidates c JOIN Student_Course_Attendance a ON c.candidate_id = a.student_id JOIN Student_Course_Registrations r ON a.student_id = r.student_id ORDER BY a.date_of_attendance DESC LIMIT 1;,['candidate_assessments'],1,0.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
77,student_assessment,0,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT s.student_id, s.student_details, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id, s.student_details
ORDER BY course_count DESC
LIMIT 1;","['student_course_registrations', 'students']",2,0.5,,0.6666666666666666,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.6,0.0,0.4705882352941176,0.0,0.2799999999999999,0.16799999999999995,0.2701176470588235
78,student_assessment,0,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT s.student_id, s.student_details, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id, s.student_details
ORDER BY course_count DESC
LIMIT 1;","['student_course_registrations', 'students']",2,0.5,,0.6666666666666666,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.6,0.0,0.4705882352941176,0.0,0.2799999999999999,0.16799999999999995,0.2701176470588235
79,student_assessment,1,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT sr.student_id, COUNT(sr.course_id) AS registered_courses_count
FROM Student_Course_Registrations sr
GROUP BY sr.student_id;","['student_course_registrations', 'students']",2,0.0,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
80,student_assessment,1,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT s.student_id, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id;","['student_course_registrations', 'students']",2,0.5,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
81,student_assessment,0,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_name, COUNT(Student_Course_Registrations.student_id) AS registered_students_count
FROM Courses
LEFT JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id
GROUP BY Courses.course_name;","['courses', 'student_course_registrations', 'students']",3,0.5,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
82,student_assessment,0,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_id, COUNT(Student_Course_Registrations.student_id) AS student_count, Courses.course_name FROM Courses LEFT JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_id, Courses.course_name;","['courses', 'student_course_registrations', 'students']",3,0.4,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.1807058823529412,0.2447058823529412
83,student_assessment,1,SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = 'Pass',SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass';,['candidate_assessments'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
84,student_assessment,1,SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = 'Pass',SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass';,['candidate_assessments'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
85,student_assessment,1,SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = 'Fail',SELECT P.cell_mobile_number FROM People P JOIN Candidates C ON P.person_id = C.candidate_id JOIN Candidate_Assessments CA ON C.candidate_id = CA.candidate_id WHERE CA.asessment_outcome_code = 'Fail';,"['candidates', 'candidate_assessments', 'people']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
86,student_assessment,1,SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = 'Fail',"SELECT P.cell_mobile_number 
FROM People P 
JOIN Candidates C ON P.person_id = C.candidate_id 
JOIN Candidate_Assessments CA ON C.candidate_id = CA.candidate_id 
WHERE CA.asessment_outcome_code = 'Fail';","['candidates', 'candidate_assessments', 'people']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
87,student_assessment,1,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301';,['student_course_attendance'],1,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
88,student_assessment,1,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301';,['student_course_attendance'],1,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
89,student_assessment,0,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301' ORDER BY registration_date DESC LIMIT 1;,['student_course_attendance'],1,0.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
90,student_assessment,0,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301' ORDER BY registration_date DESC LIMIT 1;,['student_course_attendance'],1,0.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
91,student_assessment,1,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT A.city FROM Addresses A JOIN People_Addresses PA ON A.address_id = PA.address_id JOIN People P ON PA.person_id = P.person_id;,"['addresses', 'people_addresses']",2,1.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
92,student_assessment,0,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT city FROM Addresses;,"['addresses', 'people_addresses']",2,1.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
93,student_assessment,0,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT a.city FROM Addresses a JOIN People p ON a.address_id = p.person_id JOIN Students s ON p.person_id = s.student_id;,"['addresses', 'people_addresses', 'students']",3,1.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
94,student_assessment,1,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT a.city FROM Addresses a JOIN People_Addresses pa ON a.address_id = pa.address_id JOIN Students s ON pa.person_id = s.student_id;,"['addresses', 'people_addresses', 'students']",3,1.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
95,student_assessment,1,SELECT course_name FROM courses ORDER BY course_name,SELECT course_name FROM Courses ORDER BY course_name ASC;,['courses'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
96,student_assessment,1,SELECT course_name FROM courses ORDER BY course_name,SELECT course_name FROM Courses ORDER BY course_name ASC;,['courses'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
97,student_assessment,1,SELECT first_name FROM people ORDER BY first_name,SELECT first_name FROM People ORDER BY first_name ASC;,['people'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
98,student_assessment,1,SELECT first_name FROM people ORDER BY first_name,SELECT first_name FROM People ORDER BY first_name ASC;,['people'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
99,student_assessment,1,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Registrations UNION SELECT DISTINCT student_id FROM Student_Course_Attendance;,"['student_course_attendance', 'student_course_registrations']",2,1.0,,,1.0,1.0,0.2799999999999999,0.0,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.14258823529411763,0.16799999999999995
