sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
56,student_assessment,0,which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,"SELECT course_id, COUNT(student_id) AS student_count
FROM Student_Course_Registrations
GROUP BY course_id
ORDER BY student_count DESC
LIMIT 1;","['courses', 'student_course_registrations']",2,0.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
57,student_assessment,1,What is the name of the course with the most registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT course_name FROM Courses WHERE course_id = (SELECT course_id FROM Student_Course_Registrations GROUP BY course_id ORDER BY COUNT(student_id) DESC LIMIT 1);,"['courses', 'student_course_registrations']",2,1.0,0.0,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.16799999999999995,0.19858823529411762
58,student_assessment,0,what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(course_count) FROM (SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations GROUP BY student_id)),['student_course_registrations'],1,1.0,0.0,1.0,1.0,0.0,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.16799999999999995,0.21951131221719455
59,student_assessment,0,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(course_count) FROM (SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations GROUP BY student_id));,['student_course_registrations'],1,1.0,0.0,1.0,1.0,0.0,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.16799999999999995,0.21951131221719455
60,student_assessment,1,what are the first name and last name of all candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT P.first_name, P.last_name FROM People P JOIN Candidates C ON P.person_id = C.candidate_id;","['candidates', 'people']",2,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
61,student_assessment,1,What are the first and last names of all the candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT P.first_name, P.last_name FROM People P JOIN Candidates C ON P.person_id = C.candidate_id;","['candidates', 'people']",2,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
62,student_assessment,1,List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM Students s LEFT JOIN Student_Course_Attendance a ON s.student_id = a.student_id WHERE a.course_id IS NULL;,"['student_course_attendance', 'students']",2,1.0,0.0,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.17317647058823532,0.14258823529411763
63,student_assessment,1,What are the  ids of every student who has never attended a course?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM Students s LEFT JOIN Student_Course_Attendance a ON s.student_id = a.student_id WHERE a.course_id IS NULL;,"['student_course_attendance', 'students']",2,1.0,0.0,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.17317647058823532,0.14258823529411763
64,student_assessment,0,List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Attendance;,['student_course_attendance'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
65,student_assessment,0,What are the ids of all students who have attended at least one course?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Attendance;,['student_course_attendance'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
66,student_assessment,1,What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT Students.student_id, Courses.course_name FROM Students JOIN Student_Course_Registrations ON Students.student_id = Student_Course_Registrations.student_id JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id;","['courses', 'student_course_registrations']",2,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
67,student_assessment,0,What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, s.student_details, scr.registration_date 
FROM Students s 
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
ORDER BY scr.registration_date DESC 
LIMIT 1;","['student_course_registrations', 'students']",2,0.5,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.176
68,student_assessment,0,What details do we have on the students who registered for courses most recently?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, s.student_details, scr.registration_date, c.course_name, c.course_description 
FROM Students s 
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
JOIN Courses c ON scr.course_id = c.course_id 
ORDER BY scr.registration_date DESC 
LIMIT 10;","['student_course_registrations', 'students']",2,0.33333333333333337,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.7534246575342466,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.2066849315068493
69,student_assessment,1,How many students attend course English?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'English',"SELECT COUNT(DISTINCT Student_Course_Attendance.student_id) AS student_count
FROM Student_Course_Attendance
JOIN Student_Course_Registrations ON Student_Course_Attendance.student_id = Student_Course_Registrations.student_id
JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id
WHERE Courses.course_name = 'English';","['courses', 'student_course_attendance']",2,0.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
70,student_assessment,1,How many students are attending English courses?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'English',"SELECT COUNT(DISTINCT scr.student_id) AS number_of_students
FROM Student_Course_Attendance AS sca
JOIN Student_Course_Registrations AS scr ON sca.student_id = scr.student_id AND sca.course_id = scr.course_id
JOIN Courses AS c ON scr.course_id = c.course_id
WHERE c.course_name LIKE '%English%';","['courses', 'student_course_attendance']",2,0.0,0.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
71,student_assessment,1,How many courses do the student whose id is 171 attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(*) AS course_count FROM Student_Course_Attendance WHERE student_id = '171';,"['courses', 'student_course_attendance']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
72,student_assessment,1,How many courses does the student with id 171 actually attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(DISTINCT course_id) AS course_count FROM Student_Course_Attendance WHERE student_id = '171';,"['courses', 'student_course_attendance']",2,0.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
73,student_assessment,1,Find id of the candidate whose email is stanley.monahan@example.org?,SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = 'stanley.monahan@example.org',SELECT candidate_id FROM Candidates WHERE candidate_id IN (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org');,"['candidates', 'people']",2,1.0,0.3333333333333333,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.1529411764705883,0.1529411764705883,0.14258823529411763,0.21129411764705885
74,student_assessment,1,What is the id of the candidate whose email is stanley.monahan@example.org?,SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = 'stanley.monahan@example.org',SELECT candidate_id FROM Candidates WHERE candidate_id = (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org');,"['candidates', 'people']",2,1.0,0.5,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.14258823529411763,0.17317647058823532
75,student_assessment,1,Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT DISTINCT c.candidate_id FROM Candidates c JOIN Candidate_Assessments ca ON c.candidate_id = ca.candidate_id JOIN Student_Course_Registrations scr ON c.candidate_id = scr.student_id JOIN Student_Course_Attendance sca ON scr.student_id = sca.student_id AND scr.course_id = sca.course_id ORDER BY ca.assessment_date DESC LIMIT 1;,['candidate_assessments'],1,0.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.11199999999999996,0.1329230769230769
76,student_assessment,0,What is the id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT c.candidate_id FROM Candidates c JOIN Student_Course_Attendance a ON c.candidate_id = a.student_id JOIN Student_Course_Registrations r ON a.student_id = r.student_id ORDER BY a.date_of_attendance DESC LIMIT 1;,['candidate_assessments'],1,0.0,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
77,student_assessment,0,What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT s.student_id, s.student_details, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id, s.student_details
ORDER BY course_count DESC
LIMIT 1;","['student_course_registrations', 'students']",2,0.5,1.0,0.6666666666666666,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.6,0.0,0.4705882352941176,0.0,0.2799999999999999,0.16799999999999995,0.2701176470588235
78,student_assessment,0,What are the details of the student who registered for the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT s.student_id, s.student_details, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id, s.student_details
ORDER BY course_count DESC
LIMIT 1;","['student_course_registrations', 'students']",2,0.5,1.0,0.6666666666666666,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.6,0.0,0.4705882352941176,0.0,0.2799999999999999,0.16799999999999995,0.2701176470588235
79,student_assessment,1,List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT sr.student_id, COUNT(sr.course_id) AS registered_courses_count
FROM Student_Course_Registrations sr
GROUP BY sr.student_id;","['student_course_registrations', 'students']",2,0.0,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
80,student_assessment,1,"For every student who is registered for some course, how many courses are they registered for?","SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT s.student_id, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id;","['student_course_registrations', 'students']",2,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
81,student_assessment,0,How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_name, COUNT(Student_Course_Registrations.student_id) AS registered_students_count
FROM Courses
LEFT JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id
GROUP BY Courses.course_name;","['courses', 'student_course_registrations', 'students']",3,0.5,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
82,student_assessment,0,"For each course id, how many students are registered and what are the course names?","SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_id, COUNT(Student_Course_Registrations.student_id) AS student_count, Courses.course_name FROM Courses LEFT JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_id, Courses.course_name;","['courses', 'student_course_registrations', 'students']",3,0.4,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.1807058823529412,0.2447058823529412
83,student_assessment,1,"Find id of candidates whose assessment code is ""Pass""?",SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = 'Pass',SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass';,['candidate_assessments'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
