sample_id,db_id,question,gold_sql,source_tables,len_tbls,cate_len_tbls,gold_c,need_low|wrong,need_mid|wrong,need_high|wrong
train.1259,apartment_rentals,"Which apartment type has the largest number of total rooms? Return the apartment type code, its number of bathrooms and number of bedrooms.","SELECT apt_type_code ,  bathroom_count ,  bedroom_count FROM Apartments GROUP BY apt_type_code ORDER BY sum(room_count) DESC LIMIT 1",['apartments'],1,1,0.2319999999999999,False,False,True
train.1261,apartment_rentals,Which apartment type code appears the most often?,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1,['apartments'],1,1,0.1679999999999999,False,True,False
train.1263,apartment_rentals,Which apartment type code is the most common among apartments with more than one bathroom?,SELECT apt_type_code FROM Apartments WHERE bathroom_count  >  1 GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1,['apartments'],1,1,0.2239999999999999,False,False,True
train.1272,apartment_rentals,Show the apartment numbers of apartments with unit status availability of both 0 and 1.,SELECT T1.apt_number FROM Apartments AS T1 JOIN View_Unit_Status AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.available_yn  =  0 INTERSECT SELECT T1.apt_number FROM Apartments AS T1 JOIN View_Unit_Status AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.available_yn  =  1,"['view_unit_status', 'apartments']",2,2,0.2195113122171945,False,False,True
train.1294,soccer_1,How many leagues are there in England?,SELECT count(*) FROM Country AS T1 JOIN League AS T2 ON T1.id  =  T2.country_id WHERE T1.name  =  'England',"['country', 'league']",2,2,0.1425882352941176,True,False,False
train.1297,soccer_1,List all player names who have an overall rating higher than the average.,SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating  >  ( SELECT avg(overall_rating) FROM Player_Attributes ),"['player_attributes', 'player']",2,2,0.1985882352941176,False,True,False
train.1303,soccer_1,List all of the player ids with a height of at least 180cm and an overall rating higher than 85.,SELECT player_api_id FROM Player WHERE height  >=  180 INTERSECT SELECT player_api_id FROM Player_Attributes WHERE overall_rating  >  85,"['player_attributes', 'player']",2,2,0.2367058823529411,False,False,True
train.1304,soccer_1,List all of the ids for left-footed players with a height between 180cm and 190cm.,SELECT player_api_id FROM Player WHERE height  >=  180 AND height  <=  190 INTERSECT SELECT player_api_id FROM Player_Attributes WHERE preferred_foot  =  'left',"['player_attributes', 'player']",2,2,0.2625882352941176,False,False,True
train.1516,insurance_and_eClaims,What are the total amount and average amount paid in claim headers?,"SELECT sum(amount_piad) ,  avg(amount_piad) FROM claim_headers",['claim_headers'],1,1,0.1075113122171946,True,False,False
train.1517,insurance_and_eClaims,Find the total amount claimed in the most recently created document.,SELECT sum(t1.amount_claimed) FROM claim_headers AS t1 JOIN claims_documents AS t2 ON t1.claim_header_id  =  t2.claim_id WHERE t2.created_date  =  (SELECT created_date FROM claims_documents ORDER BY created_date LIMIT 1),"['claims_documents', 'claim_headers']",2,2,0.1985882352941176,False,False,True
train.1519,insurance_and_eClaims,What is the name of the customer who has made the largest amount of claim in a single claim?,SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id  =  t2.policy_id JOIN customers AS t3 ON t2.customer_id  =  t3.customer_id WHERE t1.amount_claimed  =  (SELECT max(amount_claimed) FROM claim_headers),"['policies', 'customers', 'claim_headers']",3,3+,0.1731764705882353,False,True,False
train.1521,insurance_and_eClaims,What is the name of the customer who has made the minimum amount of payment in one claim?,SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id  =  t2.policy_id JOIN customers AS t3 ON t2.customer_id  =  t3.customer_id WHERE t1.amount_piad  =  (SELECT min(amount_piad) FROM claim_headers),"['policies', 'customers', 'claim_headers']",3,3+,0.1731764705882353,False,True,False
train.1522,insurance_and_eClaims,Which customer made the smallest amount of claim in one claim? Return the customer details.,SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id  =  t2.policy_id JOIN customers AS t3 ON t2.customer_id  =  t3.customer_id WHERE t1.amount_piad  =  (SELECT min(amount_piad) FROM claim_headers),"['policies', 'customers', 'claim_headers']",3,3+,0.1731764705882353,False,True,False
train.1527,insurance_and_eClaims,What is the name of the claim processing stage that most of the claims are on?,SELECT t2.claim_status_name FROM claims_processing AS t1 JOIN claims_processing_stages AS t2 ON t1.claim_stage_id  =  t2.claim_stage_id GROUP BY t1.claim_stage_id ORDER BY count(*) DESC LIMIT 1,"['claims_processing', 'claims_processing_stages']",2,2,0.1679999999999999,False,True,False
train.1531,insurance_and_eClaims,Find the names of the customers who have an deputy policy.,SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  'Deputy',"['policies', 'customers']",2,2,0.1679999999999999,False,True,False
train.1533,insurance_and_eClaims,Find the names of customers who either have an deputy policy or uniformed policy.,SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  'Deputy' OR t1.policy_type_code  =  'Uniform',"['policies', 'customers']",2,2,0.1889230769230769,False,False,True
train.1535,insurance_and_eClaims,Find the names of all the customers and staff members.,SELECT customer_details FROM customers UNION SELECT staff_details FROM staff,"['staff', 'customers']",2,2,0.1807058823529412,False,False,True
train.1556,customers_and_invoices,What are the names and other details for accounts corresponding to the customer named Meaghan Keeling?,"SELECT T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  'Meaghan' AND T2.customer_last_name  =  'Keeling'","['accounts', 'customers']",2,2,0.2016289592760181,False,False,True
train.1558,customers_and_invoices,What are the full names of customers with the account name 900?,"SELECT T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.account_name  =  '900'","['accounts', 'customers']",2,2,0.1807058823529412,False,True,False
train.1568,customers_and_invoices,Return the id and full name of the customer with the most accounts.,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1","['accounts', 'customers']",2,2,0.2319999999999999,False,False,True
train.1569,customers_and_invoices,"Show id, first name and last name for all customers and the number of accounts.","SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name ,  count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id","['accounts', 'customers']",2,2,0.2245192697768762,False,False,True
train.1579,customers_and_invoices,How many transaction does each account have? Show the number and account id.,"SELECT count(*) ,  account_id FROM Financial_transactions",['financial_transactions'],1,1,0.1247058823529411,True,False,False
train.1590,customers_and_invoices,"Return the names and ids of each account, as well as the number of transactions.","SELECT T2.account_name ,  T1.account_id ,  count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id GROUP BY T1.account_id","['accounts', 'financial_transactions']",2,2,0.2065882352941176,False,False,True
train.1607,customers_and_invoices,Show the order ids and the number of invoices for each order.,"SELECT order_id ,  count(*) FROM Invoices GROUP BY order_id",['invoices'],1,1,0.1807058823529412,False,True,False
train.1622,customers_and_invoices,"What are teh names of the different products, as well as the number of customers who have ordered each product.","SELECT T2.product_name ,  count(*) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T3.order_id  =  T1.order_id GROUP BY T2.product_name","['orders', 'products', 'order_items']",3,3+,0.1807058823529412,False,True,False
train.1623,customers_and_invoices,Show order ids and the number of products in each order.,"SELECT order_id ,  count(DISTINCT product_id) FROM Order_items GROUP BY order_id",['order_items'],1,1,0.2061176470588234,False,False,True
train.2050,party_people,Which ministers are not a part of the Progress Party?,SELECT minister FROM party WHERE party_name != 'Progress Party',['party'],1,1,0.1425882352941176,True,False,False
train.2058,party_people,How many members are in each party?,"SELECT T2.party_name ,  count(*) FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id","['party', 'member']",2,2,0.1807058823529412,False,False,True
train.2071,party_people,Show party names and the number of events for each party.,"SELECT T2.party_name ,  count(*) FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id","['party', 'party_events']",2,2,0.1807058823529412,False,False,True
train.2081,party_people,How many Annual Meeting events happened in the United Kingdom region?,SELECT count(*) FROM region AS t1 JOIN party AS t2 ON t1.region_id  =  t2.region_id JOIN party_events AS t3 ON t2.party_id  =  t3.party_id WHERE t1.region_name  =  'United Kingdom' AND t3.Event_Name  =  'Annaual Meeting',"['party', 'party_events', 'region']",3,3+,0.1635113122171945,False,True,False
train.2173,formula_1,How many drivers did not participate in the races held in 2009?,SELECT count(DISTINCT driverId) FROM results WHERE raceId NOT IN( SELECT raceId FROM races WHERE YEAR != 2009 ),"['results', 'races']",2,2,0.2367058823529411,False,False,True
train.2174,formula_1,How many drivers did not race in 2009?,SELECT count(DISTINCT driverId) FROM results WHERE raceId NOT IN( SELECT raceId FROM races WHERE YEAR != 2009 ),"['results', 'races']",2,2,0.2367058823529411,False,False,True
train.2183,formula_1,Find all the forenames of distinct drivers who was in position 1 as standing and won?,SELECT DISTINCT T1.forename FROM drivers AS T1 JOIN driverstandings AS T2 ON T1.driverid = T2.driverid WHERE T2.position = 1 AND T2.wins = 1,"['drivers', 'driverstandings']",2,2,0.1889230769230769,False,True,False
train.2186,formula_1,What are the first names of the different drivers who won in position 1 as driver standing and had more than 20 points?,SELECT DISTINCT T1.forename FROM drivers AS T1 JOIN driverstandings AS T2 ON T1.driverid = T2.driverid WHERE T2.position = 1 AND T2.wins = 1 AND T2.points > 20,"['drivers', 'driverstandings']",2,2,0.22028025477707,False,False,True
train.2194,formula_1,What are the names of all races held after 2000 in Spain?,SELECT DISTINCT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = 'Spain' AND T1.year > 2000,"['races', 'circuits']",2,2,0.2061176470588234,False,True,False
train.2202,formula_1,What are the different names of all the races in reverse alphabetical order?,SELECT DISTINCT name FROM races ORDER BY name DESC,['races'],1,1,0.1329230769230769,True,False,False
train.2217,formula_1,Find the names of Japanese constructors that have once earned more than 5 points?,SELECT T1.name FROM constructors AS T1 JOIN constructorstandings AS T2 ON T1.constructorid = T2.constructorid WHERE T1.nationality = 'Japanese' AND T2.points > 5,"['constructorstandings', 'constructors']",2,2,0.1807058823529412,False,True,False
train.2218,formula_1,What are the names of all the Japanese constructors that have earned more than 5 points?,SELECT T1.name FROM constructors AS T1 JOIN constructorstandings AS T2 ON T1.constructorid = T2.constructorid WHERE T1.nationality = 'Japanese' AND T2.points > 5,"['constructorstandings', 'constructors']",2,2,0.1807058823529412,False,True,False
train.2219,formula_1,What is the average fastest lap speed in race named 'Monaco Grand Prix' in 2008 ?,SELECT avg(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = 'Monaco Grand Prix',"['races', 'results']",2,2,0.1635113122171945,True,False,False
train.2221,formula_1,What is the maximum fastest lap speed in race named 'Monaco Grand Prix' in 2008 ?,SELECT max(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = 'Monaco Grand Prix',"['races', 'results']",2,2,0.1635113122171945,True,False,False
train.2223,formula_1,What are the maximum fastest lap speed in races held after 2004 grouped by race name and ordered by year?,"SELECT max(T2.fastestlapspeed) ,  T1.name ,  T1.year FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year > 2014 GROUP BY T1.name ORDER BY T1.year","['races', 'results']",2,2,0.2879999999999999,False,False,True
train.2224,formula_1,"For each race name, What is the maximum fastest lap speed for races after 2004 ordered by year?","SELECT max(T2.fastestlapspeed) ,  T1.name ,  T1.year FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year > 2014 GROUP BY T1.name ORDER BY T1.year","['races', 'results']",2,2,0.2879999999999999,False,False,True
train.2226,formula_1,"What is the average fastest lap speed for races held after 2004, for each race, ordered by year?","SELECT avg(T2.fastestlapspeed) ,  T1.name ,  T1.year FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year > 2014 GROUP BY T1.name ORDER BY T1.year","['races', 'results']",2,2,0.2879999999999999,False,False,True
