sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
3229,college_1,3291,7,1.0,1.0,1.0,1
3174,college_1,3291,7,0.6333,0.999,0.7458,0
3306,college_1,3291,11,0.8738,0.8738,0.8738,1
3246,college_1,3291,12,0.6263,0.8163,0.6595,0
3205,college_1,3291,11,0.7,0.7218,0.7114,0
3201,college_1,3291,10,0.8333,0.8839,0.8553,1
3226,college_1,3291,7,0.8095,0.7923,0.8004,1
3218,college_1,3291,5,1.0,1.0,1.0,1
3311,college_1,3291,11,1.0,1.0,1.0,1
3300,college_1,3291,11,1.0,1.0,1.0,1
3281,college_1,3291,6,0.8889,0.8814,0.8851,0
3212,college_1,3291,8,0.1313,0.4694,0.1727,0
3295,college_1,3291,10,1.0,1.0,1.0,1
3286,college_1,3291,11,0.6667,0.6572,0.6618,0
3284,college_1,3291,8,0.3047,0.3863,0.3317,0
3238,college_1,3291,9,0.9,0.9807,0.9344,0
3228,college_1,3291,7,1.0,1.0,1.0,1
3305,college_1,3291,8,0.8333,0.9994,0.8998,0
3236,college_1,3291,8,0.8,0.9614,0.8503,0
3210,college_1,3291,8,0.2168,0.5651,0.2973,0
3304,college_1,3291,8,0.8333,0.9994,0.8998,0
3193,college_1,3291,8,0.3317,0.7025,0.4187,1
3184,college_1,3291,9,0.875,0.9644,0.9079,1
3290,college_1,3245,11,1.0,1.0,1.0,1
3224,college_1,3245,5,0.6667,0.9538,0.6667,1
3319,college_1,3245,8,0.7544,0.8567,0.7952,1
3317,college_1,3245,12,0.6238,0.6238,0.6238,0
3240,college_1,3245,4,1.0,1.0,1.0,1
3325,college_1,3245,9,0.625,0.9302,0.6926,1
3254,college_1,3245,9,0.4983,0.8297,0.598,0
3217,college_1,3245,12,0.6667,0.8844,0.6998,1
3198,college_1,3245,9,0.3322,0.7274,0.3876,0
3229,college_1,3245,7,1.0,1.0,1.0,1
3174,college_1,3245,7,0.6333,0.999,0.7458,0
3306,college_1,3245,11,0.8738,0.8738,0.8738,1
3246,college_1,3245,12,0.6263,0.8163,0.6595,0
3205,college_1,3245,11,0.7,0.7218,0.7114,1
3201,college_1,3245,10,0.8333,0.8839,0.8553,1
3226,college_1,3245,7,0.8095,0.7923,0.8004,0
3218,college_1,3245,5,1.0,1.0,1.0,1
3311,college_1,3245,11,1.0,1.0,1.0,1
3300,college_1,3245,11,1.0,1.0,1.0,1
3281,college_1,3245,6,0.8889,0.8814,0.8851,0
3212,college_1,3245,8,0.1313,0.4694,0.1727,0
3295,college_1,3245,10,1.0,1.0,1.0,1
3286,college_1,3245,11,0.6667,0.6572,0.6618,1
3284,college_1,3245,8,0.3047,0.3863,0.3317,0
3238,college_1,3245,9,0.9,0.9807,0.9344,0
3228,college_1,3245,7,1.0,1.0,1.0,1
3305,college_1,3245,8,0.8333,0.9994,0.8998,0
3236,college_1,3245,8,0.8,0.9614,0.8503,0
3210,college_1,3245,8,0.2168,0.5651,0.2973,0
3304,college_1,3245,8,0.8333,0.9994,0.8998,0
3193,college_1,3245,8,0.3317,0.7025,0.4187,1
3184,college_1,3245,9,0.875,0.9644,0.9079,0
3290,college_1,3288,11,1.0,1.0,1.0,1
3224,college_1,3288,5,0.6667,0.9538,0.6667,1
3319,college_1,3288,8,0.7544,0.8567,0.7952,1
3317,college_1,3288,12,0.6238,0.6238,0.6238,0
3240,college_1,3288,4,1.0,1.0,1.0,1
3325,college_1,3288,9,0.625,0.9302,0.6926,1
3254,college_1,3288,9,0.4983,0.8297,0.598,0
3217,college_1,3288,12,0.6667,0.8844,0.6998,0
3198,college_1,3288,9,0.3322,0.7274,0.3876,0
3229,college_1,3288,7,1.0,1.0,1.0,1
3174,college_1,3288,7,0.6333,0.999,0.7458,0
3306,college_1,3288,11,0.8738,0.8738,0.8738,1
3246,college_1,3288,12,0.6263,0.8163,0.6595,0
3205,college_1,3288,11,0.7,0.7218,0.7114,1
3201,college_1,3288,10,0.8333,0.8839,0.8553,1
3226,college_1,3288,7,0.8095,0.7923,0.8004,1
3218,college_1,3288,5,1.0,1.0,1.0,1
3311,college_1,3288,11,1.0,1.0,1.0,1
3300,college_1,3288,11,1.0,1.0,1.0,0
3281,college_1,3288,6,0.8889,0.8814,0.8851,0
3212,college_1,3288,8,0.1313,0.4694,0.1727,0
3295,college_1,3288,10,1.0,1.0,1.0,1
3286,college_1,3288,11,0.6667,0.6572,0.6618,1
3284,college_1,3288,8,0.3047,0.3863,0.3317,0
3238,college_1,3288,9,0.9,0.9807,0.9344,0
3228,college_1,3288,7,1.0,1.0,1.0,1
3305,college_1,3288,8,0.8333,0.9994,0.8998,0
3236,college_1,3288,8,0.8,0.9614,0.8503,0
3210,college_1,3288,8,0.2168,0.5651,0.2973,0
3304,college_1,3288,8,0.8333,0.9994,0.8998,0
3193,college_1,3288,8,0.3317,0.7025,0.4187,1
3184,college_1,3288,9,0.875,0.9644,0.9079,0
3290,college_1,3175,11,1.0,1.0,1.0,1
3224,college_1,3175,5,0.6667,0.9538,0.6667,1
3319,college_1,3175,8,0.7544,0.8567,0.7952,1
3317,college_1,3175,12,0.6238,0.6238,0.6238,0
3240,college_1,3175,4,1.0,1.0,1.0,1
3325,college_1,3175,9,0.625,0.9302,0.6926,1
3254,college_1,3175,9,0.4983,0.8297,0.598,1
3217,college_1,3175,12,0.6667,0.8844,0.6998,1
3198,college_1,3175,9,0.3322,0.7274,0.3876,0
3229,college_1,3175,7,1.0,1.0,1.0,1
3174,college_1,3175,7,0.6333,0.999,0.7458,1
3306,college_1,3175,11,0.8738,0.8738,0.8738,1
3246,college_1,3175,12,0.6263,0.8163,0.6595,0
3205,college_1,3175,11,0.7,0.7218,0.7114,1
3201,college_1,3175,10,0.8333,0.8839,0.8553,1
3226,college_1,3175,7,0.8095,0.7923,0.8004,1
3218,college_1,3175,5,1.0,1.0,1.0,1
3311,college_1,3175,11,1.0,1.0,1.0,1
3300,college_1,3175,11,1.0,1.0,1.0,1
3281,college_1,3175,6,0.8889,0.8814,0.8851,0
3212,college_1,3175,8,0.1313,0.4694,0.1727,0
3295,college_1,3175,10,1.0,1.0,1.0,1
3286,college_1,3175,11,0.6667,0.6572,0.6618,1
3284,college_1,3175,8,0.3047,0.3863,0.3317,0
3238,college_1,3175,9,0.9,0.9807,0.9344,0
3228,college_1,3175,7,1.0,1.0,1.0,1
3305,college_1,3175,8,0.8333,0.9994,0.8998,1
3236,college_1,3175,8,0.8,0.9614,0.8503,0
3210,college_1,3175,8,0.2168,0.5651,0.2973,0
3304,college_1,3175,8,0.8333,0.9994,0.8998,0
3193,college_1,3175,8,0.3317,0.7025,0.4187,1
3184,college_1,3175,9,0.875,0.9644,0.9079,0
3290,college_1,3182,11,1.0,1.0,1.0,1
3224,college_1,3182,5,0.6667,0.9538,0.6667,1
3319,college_1,3182,8,0.7544,0.8567,0.7952,1
3317,college_1,3182,12,0.6238,0.6238,0.6238,0
3240,college_1,3182,4,1.0,1.0,1.0,1
3325,college_1,3182,9,0.625,0.9302,0.6926,1
3254,college_1,3182,9,0.4983,0.8297,0.598,1
3217,college_1,3182,12,0.6667,0.8844,0.6998,1
3198,college_1,3182,9,0.3322,0.7274,0.3876,0
3229,college_1,3182,7,1.0,1.0,1.0,1
3174,college_1,3182,7,0.6333,0.999,0.7458,0
3306,college_1,3182,11,0.8738,0.8738,0.8738,1
3246,college_1,3182,12,0.6263,0.8163,0.6595,0
3205,college_1,3182,11,0.7,0.7218,0.7114,1
3201,college_1,3182,10,0.8333,0.8839,0.8553,0
3226,college_1,3182,7,0.8095,0.7923,0.8004,1
3218,college_1,3182,5,1.0,1.0,1.0,0
3311,college_1,3182,11,1.0,1.0,1.0,1
3300,college_1,3182,11,1.0,1.0,1.0,1
3281,college_1,3182,6,0.8889,0.8814,0.8851,0
3212,college_1,3182,8,0.1313,0.4694,0.1727,0
3295,college_1,3182,10,1.0,1.0,1.0,1
3286,college_1,3182,11,0.6667,0.6572,0.6618,1
3284,college_1,3182,8,0.3047,0.3863,0.3317,0
3238,college_1,3182,9,0.9,0.9807,0.9344,0
3228,college_1,3182,7,1.0,1.0,1.0,1
3305,college_1,3182,8,0.8333,0.9994,0.8998,0
3236,college_1,3182,8,0.8,0.9614,0.8503,0
3210,college_1,3182,8,0.2168,0.5651,0.2973,0
3304,college_1,3182,8,0.8333,0.9994,0.8998,0
3193,college_1,3182,8,0.3317,0.7025,0.4187,1
3184,college_1,3182,9,0.875,0.9644,0.9079,1
3290,college_1,3183,11,1.0,1.0,1.0,1
3224,college_1,3183,5,0.6667,0.9538,0.6667,1
3319,college_1,3183,8,0.7544,0.8567,0.7952,1
3317,college_1,3183,12,0.6238,0.6238,0.6238,0
3240,college_1,3183,4,1.0,1.0,1.0,1
3325,college_1,3183,9,0.625,0.9302,0.6926,1
3254,college_1,3183,9,0.4983,0.8297,0.598,1
3217,college_1,3183,12,0.6667,0.8844,0.6998,1
3198,college_1,3183,9,0.3322,0.7274,0.3876,0
3229,college_1,3183,7,1.0,1.0,1.0,1
3174,college_1,3183,7,0.6333,0.999,0.7458,1
3306,college_1,3183,11,0.8738,0.8738,0.8738,1
3246,college_1,3183,12,0.6263,0.8163,0.6595,0
3205,college_1,3183,11,0.7,0.7218,0.7114,1
3201,college_1,3183,10,0.8333,0.8839,0.8553,1
3226,college_1,3183,7,0.8095,0.7923,0.8004,1
3218,college_1,3183,5,1.0,1.0,1.0,0
3311,college_1,3183,11,1.0,1.0,1.0,1
3300,college_1,3183,11,1.0,1.0,1.0,1
3281,college_1,3183,6,0.8889,0.8814,0.8851,0
3212,college_1,3183,8,0.1313,0.4694,0.1727,0
3295,college_1,3183,10,1.0,1.0,1.0,1
3286,college_1,3183,11,0.6667,0.6572,0.6618,1
3284,college_1,3183,8,0.3047,0.3863,0.3317,0
3238,college_1,3183,9,0.9,0.9807,0.9344,0
3228,college_1,3183,7,1.0,1.0,1.0,1
3305,college_1,3183,8,0.8333,0.9994,0.8998,0
3236,college_1,3183,8,0.8,0.9614,0.8503,0
3210,college_1,3183,8,0.2168,0.5651,0.2973,0
3304,college_1,3183,8,0.8333,0.9994,0.8998,0
3193,college_1,3183,8,0.3317,0.7025,0.4187,1
3184,college_1,3183,9,0.875,0.9644,0.9079,1
3290,college_1,3328,11,1.0,1.0,1.0,1
3224,college_1,3328,5,0.6667,0.9538,0.6667,1
3319,college_1,3328,8,0.7544,0.8567,0.7952,1
3317,college_1,3328,12,0.6238,0.6238,0.6238,0
3240,college_1,3328,4,1.0,1.0,1.0,1
3325,college_1,3328,9,0.625,0.9302,0.6926,1
3254,college_1,3328,9,0.4983,0.8297,0.598,0
3217,college_1,3328,12,0.6667,0.8844,0.6998,1
3198,college_1,3328,9,0.3322,0.7274,0.3876,0
3229,college_1,3328,7,1.0,1.0,1.0,1
3174,college_1,3328,7,0.6333,0.999,0.7458,0
3306,college_1,3328,11,0.8738,0.8738,0.8738,1
3246,college_1,3328,12,0.6263,0.8163,0.6595,0
3205,college_1,3328,11,0.7,0.7218,0.7114,1
3201,college_1,3328,10,0.8333,0.8839,0.8553,1
3226,college_1,3328,7,0.8095,0.7923,0.8004,1
3218,college_1,3328,5,1.0,1.0,1.0,1
3311,college_1,3328,11,1.0,1.0,1.0,1
3300,college_1,3328,11,1.0,1.0,1.0,1
3281,college_1,3328,6,0.8889,0.8814,0.8851,0
3212,college_1,3328,8,0.1313,0.4694,0.1727,0
3295,college_1,3328,10,1.0,1.0,1.0,1
3286,college_1,3328,11,0.6667,0.6572,0.6618,0
3284,college_1,3328,8,0.3047,0.3863,0.3317,0
3238,college_1,3328,9,0.9,0.9807,0.9344,1
3228,college_1,3328,7,1.0,1.0,1.0,1
3305,college_1,3328,8,0.8333,0.9994,0.8998,0
3236,college_1,3328,8,0.8,0.9614,0.8503,1
3210,college_1,3328,8,0.2168,0.5651,0.2973,0
3304,college_1,3328,8,0.8333,0.9994,0.8998,0
3193,college_1,3328,8,0.3317,0.7025,0.4187,1
3184,college_1,3328,9,0.875,0.9644,0.9079,0
3290,college_1,3276,11,1.0,1.0,1.0,1
3224,college_1,3276,5,0.6667,0.9538,0.6667,1
3319,college_1,3276,8,0.7544,0.8567,0.7952,1
3317,college_1,3276,12,0.6238,0.6238,0.6238,0
3240,college_1,3276,4,1.0,1.0,1.0,1
3325,college_1,3276,9,0.625,0.9302,0.6926,1
3254,college_1,3276,9,0.4983,0.8297,0.598,0
3217,college_1,3276,12,0.6667,0.8844,0.6998,1
3198,college_1,3276,9,0.3322,0.7274,0.3876,0
3229,college_1,3276,7,1.0,1.0,1.0,1
3174,college_1,3276,7,0.6333,0.999,0.7458,0
3306,college_1,3276,11,0.8738,0.8738,0.8738,1
3246,college_1,3276,12,0.6263,0.8163,0.6595,0
3205,college_1,3276,11,0.7,0.7218,0.7114,1
3201,college_1,3276,10,0.8333,0.8839,0.8553,1
3226,college_1,3276,7,0.8095,0.7923,0.8004,1
3218,college_1,3276,5,1.0,1.0,1.0,1
3311,college_1,3276,11,1.0,1.0,1.0,1
3300,college_1,3276,11,1.0,1.0,1.0,0
3281,college_1,3276,6,0.8889,0.8814,0.8851,0
3212,college_1,3276,8,0.1313,0.4694,0.1727,0
3295,college_1,3276,10,1.0,1.0,1.0,1
3286,college_1,3276,11,0.6667,0.6572,0.6618,0
3284,college_1,3276,8,0.3047,0.3863,0.3317,0
3238,college_1,3276,9,0.9,0.9807,0.9344,1
3228,college_1,3276,7,1.0,1.0,1.0,1
3305,college_1,3276,8,0.8333,0.9994,0.8998,0
3236,college_1,3276,8,0.8,0.9614,0.8503,1
3210,college_1,3276,8,0.2168,0.5651,0.2973,0
3304,college_1,3276,8,0.8333,0.9994,0.8998,0
3193,college_1,3276,8,0.3317,0.7025,0.4187,1
3184,college_1,3276,9,0.875,0.9644,0.9079,0
3290,college_1,3187,11,1.0,1.0,1.0,1
3224,college_1,3187,5,0.6667,0.9538,0.6667,1
3319,college_1,3187,8,0.7544,0.8567,0.7952,1
3317,college_1,3187,12,0.6238,0.6238,0.6238,0
3240,college_1,3187,4,1.0,1.0,1.0,1
3325,college_1,3187,9,0.625,0.9302,0.6926,1
3254,college_1,3187,9,0.4983,0.8297,0.598,0
3217,college_1,3187,12,0.6667,0.8844,0.6998,1
3198,college_1,3187,9,0.3322,0.7274,0.3876,0
3229,college_1,3187,7,1.0,1.0,1.0,1
3174,college_1,3187,7,0.6333,0.999,0.7458,0
3306,college_1,3187,11,0.8738,0.8738,0.8738,1
3246,college_1,3187,12,0.6263,0.8163,0.6595,0
3205,college_1,3187,11,0.7,0.7218,0.7114,1
3201,college_1,3187,10,0.8333,0.8839,0.8553,1
3226,college_1,3187,7,0.8095,0.7923,0.8004,1
3218,college_1,3187,5,1.0,1.0,1.0,1
3311,college_1,3187,11,1.0,1.0,1.0,1
3300,college_1,3187,11,1.0,1.0,1.0,1
3281,college_1,3187,6,0.8889,0.8814,0.8851,0
3212,college_1,3187,8,0.1313,0.4694,0.1727,0
3295,college_1,3187,10,1.0,1.0,1.0,1
3286,college_1,3187,11,0.6667,0.6572,0.6618,0
3284,college_1,3187,8,0.3047,0.3863,0.3317,0
3238,college_1,3187,9,0.9,0.9807,0.9344,0
3228,college_1,3187,7,1.0,1.0,1.0,1
3305,college_1,3187,8,0.8333,0.9994,0.8998,0
3236,college_1,3187,8,0.8,0.9614,0.8503,0
3210,college_1,3187,8,0.2168,0.5651,0.2973,0
3304,college_1,3187,8,0.8333,0.9994,0.8998,0
3193,college_1,3187,8,0.3317,0.7025,0.4187,1
3184,college_1,3187,9,0.875,0.9644,0.9079,0
3290,college_1,3297,11,1.0,1.0,1.0,1
3224,college_1,3297,5,0.6667,0.9538,0.6667,1
3319,college_1,3297,8,0.7544,0.8567,0.7952,1
3317,college_1,3297,12,0.6238,0.6238,0.6238,0
3240,college_1,3297,4,1.0,1.0,1.0,1
3325,college_1,3297,9,0.625,0.9302,0.6926,1
3254,college_1,3297,9,0.4983,0.8297,0.598,0
3217,college_1,3297,12,0.6667,0.8844,0.6998,1
3198,college_1,3297,9,0.3322,0.7274,0.3876,0
3229,college_1,3297,7,1.0,1.0,1.0,1
3174,college_1,3297,7,0.6333,0.999,0.7458,0
3306,college_1,3297,11,0.8738,0.8738,0.8738,1
3246,college_1,3297,12,0.6263,0.8163,0.6595,0
3205,college_1,3297,11,0.7,0.7218,0.7114,0
3201,college_1,3297,10,0.8333,0.8839,0.8553,1
3226,college_1,3297,7,0.8095,0.7923,0.8004,1
3218,college_1,3297,5,1.0,1.0,1.0,1
3311,college_1,3297,11,1.0,1.0,1.0,1
3300,college_1,3297,11,1.0,1.0,1.0,1
3281,college_1,3297,6,0.8889,0.8814,0.8851,0
3212,college_1,3297,8,0.1313,0.4694,0.1727,0
3295,college_1,3297,10,1.0,1.0,1.0,1
3286,college_1,3297,11,0.6667,0.6572,0.6618,0
3284,college_1,3297,8,0.3047,0.3863,0.3317,0
3238,college_1,3297,9,0.9,0.9807,0.9344,0
3228,college_1,3297,7,1.0,1.0,1.0,1
3305,college_1,3297,8,0.8333,0.9994,0.8998,0
3236,college_1,3297,8,0.8,0.9614,0.8503,0
3210,college_1,3297,8,0.2168,0.5651,0.2973,0
3304,college_1,3297,8,0.8333,0.9994,0.8998,0
3193,college_1,3297,8,0.3317,0.7025,0.4187,1
3184,college_1,3297,9,0.875,0.9644,0.9079,1
3290,college_1,3233,11,1.0,1.0,1.0,1
3224,college_1,3233,5,0.6667,0.9538,0.6667,1
3319,college_1,3233,8,0.7544,0.8567,0.7952,1
3317,college_1,3233,12,0.6238,0.6238,0.6238,0
3240,college_1,3233,4,1.0,1.0,1.0,1
3325,college_1,3233,9,0.625,0.9302,0.6926,1
3254,college_1,3233,9,0.4983,0.8297,0.598,0
3217,college_1,3233,12,0.6667,0.8844,0.6998,1
3198,college_1,3233,9,0.3322,0.7274,0.3876,0
3229,college_1,3233,7,1.0,1.0,1.0,1
3174,college_1,3233,7,0.6333,0.999,0.7458,0
3306,college_1,3233,11,0.8738,0.8738,0.8738,0
3246,college_1,3233,12,0.6263,0.8163,0.6595,1
3205,college_1,3233,11,0.7,0.7218,0.7114,1
3201,college_1,3233,10,0.8333,0.8839,0.8553,1
3226,college_1,3233,7,0.8095,0.7923,0.8004,1
3218,college_1,3233,5,1.0,1.0,1.0,1
3311,college_1,3233,11,1.0,1.0,1.0,1
3300,college_1,3233,11,1.0,1.0,1.0,1
3281,college_1,3233,6,0.8889,0.8814,0.8851,0
3212,college_1,3233,8,0.1313,0.4694,0.1727,0
3295,college_1,3233,10,1.0,1.0,1.0,1
3286,college_1,3233,11,0.6667,0.6572,0.6618,0
3284,college_1,3233,8,0.3047,0.3863,0.3317,0
3238,college_1,3233,9,0.9,0.9807,0.9344,0
3228,college_1,3233,7,1.0,1.0,1.0,1
3305,college_1,3233,8,0.8333,0.9994,0.8998,0
3236,college_1,3233,8,0.8,0.9614,0.8503,0
3210,college_1,3233,8,0.2168,0.5651,0.2973,0
3304,college_1,3233,8,0.8333,0.9994,0.8998,0
3193,college_1,3233,8,0.3317,0.7025,0.4187,1
3184,college_1,3233,9,0.875,0.9644,0.9079,1
5753,dorm_1,5758,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5758,6,1.0,1.0,1.0,0
5705,dorm_1,5758,9,1.0,1.0,1.0,1
5681,dorm_1,5758,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5758,9,0.6667,0.799,0.6667,0
5753,dorm_1,5741,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5741,6,1.0,1.0,1.0,1
5705,dorm_1,5741,9,1.0,1.0,1.0,1
5681,dorm_1,5741,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5741,9,0.6667,0.799,0.6667,0
5753,dorm_1,5689,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5689,6,1.0,1.0,1.0,0
5705,dorm_1,5689,9,1.0,1.0,1.0,1
5681,dorm_1,5689,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5689,9,0.6667,0.799,0.6667,0
5753,dorm_1,5759,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5759,6,1.0,1.0,1.0,0
5705,dorm_1,5759,9,1.0,1.0,1.0,1
5681,dorm_1,5759,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5759,9,0.6667,0.799,0.6667,0
5753,dorm_1,5722,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5722,6,1.0,1.0,1.0,0
5705,dorm_1,5722,9,1.0,1.0,1.0,1
5681,dorm_1,5722,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5722,9,0.6667,0.799,0.6667,0
5753,dorm_1,5684,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5684,6,1.0,1.0,1.0,0
5705,dorm_1,5684,9,1.0,1.0,1.0,1
5681,dorm_1,5684,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5684,9,0.6667,0.799,0.6667,0
5753,dorm_1,5700,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5700,6,1.0,1.0,1.0,1
5705,dorm_1,5700,9,1.0,1.0,1.0,1
5681,dorm_1,5700,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5700,9,0.6667,0.799,0.6667,1
5753,dorm_1,5752,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5752,6,1.0,1.0,1.0,0
5705,dorm_1,5752,9,1.0,1.0,1.0,1
5681,dorm_1,5752,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5752,9,0.6667,0.799,0.6667,0
5753,dorm_1,5739,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5739,6,1.0,1.0,1.0,0
5705,dorm_1,5739,9,1.0,1.0,1.0,1
5681,dorm_1,5739,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5739,9,0.6667,0.799,0.6667,0
5753,dorm_1,5728,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5728,6,1.0,1.0,1.0,1
5705,dorm_1,5728,9,1.0,1.0,1.0,0
5681,dorm_1,5728,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5728,9,0.6667,0.799,0.6667,0
5753,dorm_1,5746,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5746,6,1.0,1.0,1.0,0
5705,dorm_1,5746,9,1.0,1.0,1.0,1
5681,dorm_1,5746,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5746,9,0.6667,0.799,0.6667,0
5753,dorm_1,5703,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5703,6,1.0,1.0,1.0,0
5705,dorm_1,5703,9,1.0,1.0,1.0,1
5681,dorm_1,5703,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5703,9,0.6667,0.799,0.6667,0
5753,dorm_1,5704,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5704,6,1.0,1.0,1.0,0
5705,dorm_1,5704,9,1.0,1.0,1.0,1
5681,dorm_1,5704,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5704,9,0.6667,0.799,0.6667,0
1122,climbing,1133,6,0.75,0.75,0.75,0
1146,climbing,1133,9,0.699,0.6908,0.699,0
1123,climbing,1133,6,0.75,0.75,0.75,0
1122,climbing,1112,6,0.75,0.75,0.75,0
1146,climbing,1112,9,0.699,0.6908,0.699,0
1123,climbing,1112,6,0.75,0.75,0.75,0
1122,climbing,1144,6,0.75,0.75,0.75,1
1146,climbing,1144,9,0.699,0.6908,0.699,0
1123,climbing,1144,6,0.75,0.75,0.75,0
1122,climbing,1118,6,0.75,0.75,0.75,0
1146,climbing,1118,9,0.699,0.6908,0.699,0
1123,climbing,1118,6,0.75,0.75,0.75,0
1122,climbing,1131,6,0.75,0.75,0.75,0
1146,climbing,1131,9,0.699,0.6908,0.699,0
1123,climbing,1131,6,0.75,0.75,0.75,0
1122,climbing,1142,6,0.75,0.75,0.75,0
1146,climbing,1142,9,0.699,0.6908,0.699,0
1123,climbing,1142,6,0.75,0.75,0.75,0
1122,climbing,1145,6,0.75,0.75,0.75,1
1146,climbing,1145,9,0.699,0.6908,0.699,0
1123,climbing,1145,6,0.75,0.75,0.75,0
1122,climbing,1139,6,0.75,0.75,0.75,0
1146,climbing,1139,9,0.699,0.6908,0.699,0
1123,climbing,1139,6,0.75,0.75,0.75,0
1122,climbing,1148,6,0.75,0.75,0.75,0
1146,climbing,1148,9,0.699,0.6908,0.699,0
1123,climbing,1148,6,0.75,0.75,0.75,0
1122,climbing,1128,6,0.75,0.75,0.75,0
1146,climbing,1128,9,0.699,0.6908,0.699,0
1123,climbing,1128,6,0.75,0.75,0.75,0
1122,climbing,1110,6,0.75,0.75,0.75,0
1146,climbing,1110,9,0.699,0.6908,0.699,0
1123,climbing,1110,6,0.75,0.75,0.75,0
1122,climbing,1127,6,0.75,0.75,0.75,0
1146,climbing,1127,9,0.699,0.6908,0.699,0
1123,climbing,1127,6,0.75,0.75,0.75,0
5804,customer_complaints,5800,10,0.6667,0.8418,0.6996,0
5789,customer_complaints,5800,8,0.8738,0.8738,0.8738,0
5794,customer_complaints,5800,9,0.6421,0.6421,0.6421,1
5304,manufactory_1,5301,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5301,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5329,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5329,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5289,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5289,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5268,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5268,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5284,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5284,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5270,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5270,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5342,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5342,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5313,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5313,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5291,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5291,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5328,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5328,5,0.4957,0.5131,0.4873,0
5304,manufactory_1,5299,8,0.665,0.7464,0.6977,1
5332,manufactory_1,5299,5,0.4957,0.5131,0.4873,1
5304,manufactory_1,5344,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5344,5,0.4957,0.5131,0.4873,0
6021,game_1,6009,9,0.6086,0.6795,0.6345,0
6035,game_1,6009,8,0.4983,0.5497,0.5214,1
6006,game_1,6009,10,0.8889,0.9203,0.9036,1
5970,game_1,6009,6,0.8095,0.7969,0.8029,1
5996,game_1,6009,6,1.0,1.0,1.0,0
6395,cre_Docs_and_Epenses,6394,10,0.4243,0.5874,0.4434,0
6431,cre_Docs_and_Epenses,6394,7,0.529,0.5108,0.5192,0
6395,cre_Docs_and_Epenses,6387,10,0.4243,0.5874,0.4434,0
6431,cre_Docs_and_Epenses,6387,7,0.529,0.5108,0.5192,0
6395,cre_Docs_and_Epenses,6380,10,0.4243,0.5874,0.4434,0
6431,cre_Docs_and_Epenses,6380,7,0.529,0.5108,0.5192,0
6395,cre_Docs_and_Epenses,6461,10,0.4243,0.5874,0.4434,0
6431,cre_Docs_and_Epenses,6461,7,0.529,0.5108,0.5192,0
6395,cre_Docs_and_Epenses,6384,10,0.4243,0.5874,0.4434,0
6431,cre_Docs_and_Epenses,6384,7,0.529,0.5108,0.5192,0
6395,cre_Docs_and_Epenses,6435,10,0.4243,0.5874,0.4434,0
6431,cre_Docs_and_Epenses,6435,7,0.529,0.5108,0.5192,0
